933: (3.332148, 2.212868)
934: (3.330757, 2.214962)
935: (3.329365, 2.217054)
936: (3.327971, 2.219145)
937: (3.326576, 2.221236)
938: (3.325180, 2.223326)
939: (3.323783, 2.225415)
940: (3.322384, 2.227502)
941: (3.320983, 2.229590)
942: (3.319582, 2.231676)
943: (3.318179, 2.233761)
944: (3.316775, 2.235845)
945: (3.315369, 2.237929)
946: (3.313963, 2.240012)
947: (3.312554, 2.242093)
948: (3.311145, 2.244174)
949: (3.309734, 2.246254)
950: (3.308322, 2.248334)
951: (3.306909, 2.250412)
952: (3.305494, 2.252489)
953: (3.304078, 2.254566)
954: (3.302661, 2.256641)
955: (3.301243, 2.258716)
956: (3.299823, 2.260790)
957: (3.298402, 2.262862)
958: (3.296979, 2.264934)
959: (3.295555, 2.267006)
960: (3.294130, 2.269076)
961: (3.292704, 2.271145)
962: (3.291276, 2.273214)
963: (3.289847, 2.275281)
964: (3.288417, 2.277348)
965: (3.286986, 2.279413)
966: (3.285553, 2.281478)
967: (3.284119, 2.283542)
968: (3.282683, 2.285605)
969: (3.281246, 2.287667)
970: (3.279808, 2.289729)
971: (3.278369, 2.291789)
972: (3.276928, 2.293848)
973: (3.275487, 2.295907)
974: (3.274043, 2.297964)
975: (3.272599, 2.300021)
976: (3.271153, 2.302077)
977: (3.269706, 2.304132)
978: (3.268258, 2.306186)
979: (3.266808, 2.308239)
980: (3.265357, 2.310291)
981: (3.263905, 2.312342)
982: (3.262451, 2.314392)
983: (3.260996, 2.316442)
984: (3.259540, 2.318490)
985: (3.258083, 2.320538)
986: (3.256624, 2.322584)
987: (3.255164, 2.324630)
988: (3.253703, 2.326675)
989: (3.252240, 2.328719)
990: (3.250777, 2.330762)
991: (3.249312, 2.332804)
992: (3.247845, 2.334845)
993: (3.246378, 2.336885)
994: (3.244909, 2.338925)
995: (3.243438, 2.340963)
996: (3.241967, 2.343000)
997: (3.240494, 2.345037)
998: (3.239020, 2.347073)
999: (3.237545, 2.349107)
1000: (3.236068, 2.351141)
1001: (3.234590, 2.353174)
1002: (3.233111, 2.355206)
1003: (3.231630, 2.357237)
1004: (3.230149, 2.359267)
1005: (3.228666, 2.361296)
1006: (3.227181, 2.363324)
1007: (3.225696, 2.365351)
1008: (3.224209, 2.367377)
1009: (3.222721, 2.369403)
1010: (3.221232, 2.371427)
1011: (3.219741, 2.373451)
1012: (3.218249, 2.375473)
1013: (3.216756, 2.377495)
1014: (3.215261, 2.379516)
1015: (3.213766, 2.381535)
1016: (3.212269, 2.383554)
1017: (3.210770, 2.385572)
1018: (3.209271, 2.387589)
1019: (3.207770, 2.389605)
1020: (3.206268, 2.391620)
1021: (3.204765, 2.393634)
1022: (3.203260, 2.395647)
1023: (3.201754, 2.397659)
1024: (3.200247, 2.399671)
1025: (3.198739, 2.401681)
1026: (3.197229, 2.403690)
1027: (3.195718, 2.405699)
1028: (3.194206, 2.407706)
1029: (3.192692, 2.409713)
1030: (3.191178, 2.411718)
1031: (3.189662, 2.413723)
1032: (3.188145, 2.415726)
1033: (3.186626, 2.417729)
1034: (3.185106, 2.419731)
1035: (3.183585, 2.421732)
1036: (3.182063, 2.423731)
1037: (3.180540, 2.425730)
1038: (3.179015, 2.427728)
1039: (3.177489, 2.429725)
1040: (3.175962, 2.431721)
1041: (3.174433, 2.433716)
1042: (3.172903, 2.435710)
1043: (3.171372, 2.437703)
1044: (3.169840, 2.439696)
1045: (3.168306, 2.441687)
1046: (3.166772, 2.443677)
1047: (3.165236, 2.445666)
1048: (3.163698, 2.447655)
1049: (3.162160, 2.449642)
1050: (3.160620, 2.451628)
1051: (3.159079, 2.453614)
1052: (3.157537, 2.455598)
1053: (3.155993, 2.457581)
1054: (3.154448, 2.459564)
1055: (3.152902, 2.461545)
1056: (3.151355, 2.463526)
1057: (3.149807, 2.465506)
1058: (3.148257, 2.467484)
1059: (3.146706, 2.469462)
1060: (3.145154, 2.471438)
1061: (3.143600, 2.473414)
1062: (3.142046, 2.475389)
1063: (3.140490, 2.477363)
1064: (3.138932, 2.479335)
1065: (3.137374, 2.481307)
1066: (3.135814, 2.483278)
1067: (3.134253, 2.485248)
1068: (3.132691, 2.487216)
1069: (3.131128, 2.489184)
1070: (3.129563, 2.491151)
1071: (3.127997, 2.493117)
1072: (3.126430, 2.495082)
1073: (3.124862, 2.497046)
1074: (3.123292, 2.499009)
1075: (3.121722, 2.500971)
1076: (3.120150, 2.502932)
1077: (3.118576, 2.504892)
1078: (3.117002, 2.506850)
1079: (3.115426, 2.508808)
1080: (3.113849, 2.510765)
1081: (3.112271, 2.512721)
1082: (3.110692, 2.514676)
1083: (3.109111, 2.516630)
1084: (3.107529, 2.518583)
1085: (3.105946, 2.520535)
1086: (3.104362, 2.522487)
1087: (3.102776, 2.524437)
1088: (3.101189, 2.526386)
1089: (3.099601, 2.528334)
1090: (3.098012, 2.530281)
1091: (3.096422, 2.532227)
1092: (3.094830, 2.534172)
1093: (3.093237, 2.536116)
1094: (3.091643, 2.538059)
1095: (3.090048, 2.540001)
1096: (3.088451, 2.541942)
1097: (3.086854, 2.543882)
1098: (3.085255, 2.545821)
1099: (3.083654, 2.547759)
1100: (3.082053, 2.549696)
1101: (3.080450, 2.551632)
1102: (3.078846, 2.553567)
1103: (3.077241, 2.555501)
1104: (3.075635, 2.557434)
1105: (3.074028, 2.559366)
1106: (3.072419, 2.561297)
1107: (3.070809, 2.563227)
1108: (3.069198, 2.565156)
1109: (3.067586, 2.567084)
1110: (3.065972, 2.569011)
1111: (3.064357, 2.570937)
1112: (3.062741, 2.572861)
1113: (3.061124, 2.574785)
1114: (3.059506, 2.576708)
1115: (3.057886, 2.578630)
1116: (3.056265, 2.580551)
1117: (3.054643, 2.582471)
1118: (3.053020, 2.584389)
1119: (3.051396, 2.586307)
1120: (3.049770, 2.588224)
1121: (3.048143, 2.590140)
1122: (3.046515, 2.592054)
1123: (3.044886, 2.593968)
1124: (3.043256, 2.595881)
1125: (3.041624, 2.597792)
1126: (3.039991, 2.599703)
1127: (3.038357, 2.601612)
1128: (3.036722, 2.603521)
1129: (3.035085, 2.605428)
1130: (3.033448, 2.607335)
1131: (3.031809, 2.609240)
1132: (3.030169, 2.611145)
1133: (3.028528, 2.613048)
1134: (3.026885, 2.614951)
1135: (3.025242, 2.616852)
1136: (3.023597, 2.618752)
1137: (3.021951, 2.620651)
1138: (3.020303, 2.622550)
1139: (3.018655, 2.624447)
1140: (3.017006, 2.626343)
1141: (3.015355, 2.628238)
1142: (3.013703, 2.630132)
1143: (3.012050, 2.632025)
1144: (3.010395, 2.633917)
1145: (3.008740, 2.635808)
1146: (3.007083, 2.637698)
1147: (3.005425, 2.639587)
1148: (3.003766, 2.641475)
1149: (3.002106, 2.643362)
1150: (3.000444, 2.645247)
1151: (2.998782, 2.647132)
1152: (2.997118, 2.649016)
1153: (2.995453, 2.650898)
1154: (2.993787, 2.652780)
1155: (2.992119, 2.654661)
1156: (2.990451, 2.656540)
1157: (2.988781, 2.658418)
1158: (2.987110, 2.660296)
1159: (2.985438, 2.662172)
1160: (2.983765, 2.664047)
1161: (2.982090, 2.665922)
1162: (2.980414, 2.667795)
1163: (2.978738, 2.669667)
1164: (2.977060, 2.671538)
1165: (2.975381, 2.673408)
1166: (2.973700, 2.675277)
1167: (2.972019, 2.677145)
1168: (2.970336, 2.679012)
1169: (2.968652, 2.680878)
1170: (2.966967, 2.682742)
1171: (2.965281, 2.684606)
1172: (2.963594, 2.686469)
1173: (2.961905, 2.688330)
1174: (2.960215, 2.690191)
1175: (2.958524, 2.692050)
1176: (2.956832, 2.693908)
1177: (2.955139, 2.695766)
1178: (2.953445, 2.697622)
1179: (2.951749, 2.699477)
1180: (2.950052, 2.701331)
1181: (2.948355, 2.703184)
1182: (2.946656, 2.705036)
1183: (2.944955, 2.706887)
1184: (2.943254, 2.708737)
1185: (2.941551, 2.710586)
1186: (2.939848, 2.712433)
1187: (2.938143, 2.714280)
1188: (2.936437, 2.716126)
1189: (2.934730, 2.717970)
1190: (2.933021, 2.719814)
1191: (2.931312, 2.721656)
1192: (2.929601, 2.723497)
1193: (2.927889, 2.725337)
1194: (2.926176, 2.727176)
1195: (2.924462, 2.729014)
1196: (2.922747, 2.730851)
1197: (2.921031, 2.732687)
1198: (2.919313, 2.734522)
1199: (2.917594, 2.736356)
1200: (2.915875, 2.738188)
1201: (2.914153, 2.740020)
1202: (2.912431, 2.741850)
1203: (2.910708, 2.743680)
1204: (2.908983, 2.745508)
1205: (2.907258, 2.747335)
1206: (2.905531, 2.749162)
1207: (2.903803, 2.750987)
1208: (2.902074, 2.752811)
1209: (2.900344, 2.754633)
1210: (2.898613, 2.756455)
1211: (2.896880, 2.758276)
1212: (2.895146, 2.760096)
1213: (2.893412, 2.761914)
1214: (2.891676, 2.763732)
1215: (2.889939, 2.765548)
1216: (2.888200, 2.767363)
1217: (2.886461, 2.769177)
1218: (2.884721, 2.770990)
1219: (2.882979, 2.772802)
1220: (2.881236, 2.774613)
1221: (2.879492, 2.776423)
1222: (2.877747, 2.778232)
1223: (2.876001, 2.780039)
1224: (2.874254, 2.781846)
1225: (2.872505, 2.783651)
1226: (2.870756, 2.785455)
1227: (2.869005, 2.787259)
1228: (2.867253, 2.789061)
1229: (2.865500, 2.790862)
1230: (2.863746, 2.792662)
1231: (2.861991, 2.794460)
1232: (2.860234, 2.796258)
1233: (2.858477, 2.798055)
1234: (2.856718, 2.799850)
1235: (2.854958, 2.801645)
1236: (2.853198, 2.803438)
1237: (2.851436, 2.805230)
1238: (2.849672, 2.807021)
1239: (2.847908, 2.808811)
1240: (2.846143, 2.810600)
1241: (2.844376, 2.812388)
1242: (2.842609, 2.814174)
1243: (2.840840, 2.815960)
1244: (2.839070, 2.817744)
1245: (2.837299, 2.819527)
1246: (2.835527, 2.821310)
1247: (2.833754, 2.823091)
1248: (2.831979, 2.824871)
1249: (2.830204, 2.826649)
1250: (2.828427, 2.828427)
1251: (2.826649, 2.830204)
1252: (2.824871, 2.831979)
1253: (2.823091, 2.833754)
1254: (2.821310, 2.835527)
1255: (2.819527, 2.837299)
1256: (2.817744, 2.839070)
1257: (2.815960, 2.840840)
1258: (2.814174, 2.842609)
1259: (2.812388, 2.844376)
1260: (2.810600, 2.846143)
1261: (2.808811, 2.847908)
1262: (2.807021, 2.849672)
1263: (2.805230, 2.851436)
1264: (2.803438, 2.853198)
1265: (2.801645, 2.854958)
1266: (2.799850, 2.856718)
1267: (2.798055, 2.858477)
1268: (2.796258, 2.860234)
1269: (2.794460, 2.861991)
1270: (2.792662, 2.863746)
1271: (2.790862, 2.865500)
1272: (2.789061, 2.867253)
1273: (2.787259, 2.869005)
1274: (2.785455, 2.870756)
1275: (2.783651, 2.872505)
1276: (2.781846, 2.874254)
1277: (2.780039, 2.876001)
1278: (2.778232, 2.877747)
1279: (2.776423, 2.879492)
1280: (2.774613, 2.881236)
1281: (2.772802, 2.882979)
1282: (2.770990, 2.884721)
1283: (2.769177, 2.886461)
1284: (2.767363, 2.888200)
1285: (2.765548, 2.889939)
1286: (2.763732, 2.891676)
1287: (2.761914, 2.893412)
1288: (2.760096, 2.895146)
1289: (2.758276, 2.896880)
1290: (2.756455, 2.898613)
1291: (2.754633, 2.900344)
1292: (2.752811, 2.902074)
1293: (2.750987, 2.903803)
1294: (2.749162, 2.905531)
1295: (2.747335, 2.907258)
1296: (2.745508, 2.908983)
1297: (2.743680, 2.910708)
1298: (2.741850, 2.912431)
1299: (2.740020, 2.914153)
1300: (2.738188, 2.915875)
1301: (2.736356, 2.917594)
1302: (2.734522, 2.919313)
1303: (2.732687, 2.921031)
1304: (2.730851, 2.922747)
1305: (2.729014, 2.924462)
1306: (2.727176, 2.926176)
1307: (2.725337, 2.927889)
1308: (2.723497, 2.929601)
1309: (2.721656, 2.931312)
1310: (2.719814, 2.933021)
1311: (2.717970, 2.934730)
1312: (2.716126, 2.936437)
1313: (2.714280, 2.938143)
1314: (2.712433, 2.939848)
1315: (2.710586, 2.941551)
1316: (2.708737, 2.943254)
1317: (2.706887, 2.944955)
1318: (2.705036, 2.946656)
1319: (2.703184, 2.948355)
1320: (2.701331, 2.950052)
1321: (2.699477, 2.951749)
1322: (2.697622, 2.953445)
1323: (2.695766, 2.955139)
1324: (2.693908, 2.956832)
1325: (2.692050, 2.958524)
1326: (2.690191, 2.960215)
1327: (2.688330, 2.961905)
1328: (2.686469, 2.963594)
1329: (2.684606, 2.965281)
1330: (2.682742, 2.966967)
1331: (2.680878, 2.968652)
1332: (2.679012, 2.970336)
1333: (2.677145, 2.972019)
1334: (2.675277, 2.973700)
1335: (2.673408, 2.975381)
1336: (2.671538, 2.977060)
1337: (2.669667, 2.978738)
1338: (2.667795, 2.980414)
1339: (2.665922, 2.982090)
1340: (2.664047, 2.983765)
1341: (2.662172, 2.985438)
1342: (2.660296, 2.987110)
1343: (2.658418, 2.988781)
1344: (2.656540, 2.990451)
1345: (2.654661, 2.992119)
1346: (2.652780, 2.993787)
1347: (2.650898, 2.995453)
1348: (2.649016, 2.997118)
1349: (2.647132, 2.998782)
1350: (2.645247, 3.000444)
1351: (2.643362, 3.002106)
1352: (2.641475, 3.003766)
1353: (2.639587, 3.005425)
1354: (2.637698, 3.007083)
1355: (2.635808, 3.008740)
1356: (2.633917, 3.010395)
1357: (2.632025, 3.012050)
1358: (2.630132, 3.013703)
1359: (2.628238, 3.015355)
1360: (2.626343, 3.017006)
1361: (2.624447, 3.018655)
1362: (2.622550, 3.020303)
1363: (2.620651, 3.021951)
1364: (2.618752, 3.023597)
1365: (2.616852, 3.025242)
1366: (2.614951, 3.026885)
1367: (2.613048, 3.028528)
1368: (2.611145, 3.030169)
1369: (2.609240, 3.031809)
1370: (2.607335, 3.033448)
1371: (2.605428, 3.035085)
1372: (2.603521, 3.036722)
1373: (2.601612, 3.038357)
1374: (2.599703, 3.039991)
1375: (2.597792, 3.041624)
1376: (2.595881, 3.043256)
1377: (2.593968, 3.044886)
1378: (2.592054, 3.046515)
1379: (2.590140, 3.048143)
1380: (2.588224, 3.049770)
1381: (2.586307, 3.051396)
1382: (2.584389, 3.053020)
1383: (2.582471, 3.054643)
1384: (2.580551, 3.056265)
1385: (2.578630, 3.057886)
1386: (2.576708, 3.059506)
1387: (2.574785, 3.061124)
1388: (2.572861, 3.062741)
1389: (2.570937, 3.064357)
1390: (2.569011, 3.065972)
1391: (2.567084, 3.067586)
1392: (2.565156, 3.069198)
1393: (2.563227, 3.070809)
1394: (2.561297, 3.072419)
1395: (2.559366, 3.074028)
1396: (2.557434, 3.075635)
1397: (2.555501, 3.077241)
1398: (2.553567, 3.078846)
1399: (2.551632, 3.080450)
1400: (2.549696, 3.082053)
1401: (2.547759, 3.083654)
1402: (2.545821, 3.085255)
1403: (2.543882, 3.086854)
1404: (2.541942, 3.088451)
1405: (2.540001, 3.090048)
1406: (2.538059, 3.091643)
1407: (2.536116, 3.093237)
1408: (2.534172, 3.094830)
1409: (2.532227, 3.096422)
1410: (2.530281, 3.098012)
1411: (2.528334, 3.099601)
1412: (2.526386, 3.101189)
1413: (2.524437, 3.102776)
1414: (2.522487, 3.104362)
1415: (2.520535, 3.105946)
1416: (2.518583, 3.107529)
1417: (2.516630, 3.109111)
1418: (2.514676, 3.110692)
1419: (2.512721, 3.112271)
1420: (2.510765, 3.113849)
1421: (2.508808, 3.115426)
1422: (2.506850, 3.117002)
1423: (2.504892, 3.118576)
1424: (2.502932, 3.120150)
1425: (2.500971, 3.121722)
1426: (2.499009, 3.123292)
1427: (2.497046, 3.124862)
1428: (2.495082, 3.126430)
1429: (2.493117, 3.127997)
1430: (2.491151, 3.129563)
1431: (2.489184, 3.131128)
1432: (2.487216, 3.132691)
1433: (2.485248, 3.134253)
1434: (2.483278, 3.135814)
1435: (2.481307, 3.137374)
1436: (2.479335, 3.138932)
1437: (2.477363, 3.140490)
1438: (2.475389, 3.142046)
1439: (2.473414, 3.143600)
1440: (2.471438, 3.145154)
1441: (2.469462, 3.146706)
1442: (2.467484, 3.148257)
1443: (2.465506, 3.149807)
1444: (2.463526, 3.151355)
1445: (2.461545, 3.152902)
1446: (2.459564, 3.154448)
1447: (2.457581, 3.155993)
1448: (2.455598, 3.157537)
1449: (2.453614, 3.159079)
1450: (2.451628, 3.160620)
1451: (2.449642, 3.162160)
1452: (2.447655, 3.163698)
1453: (2.445666, 3.165236)
1454: (2.443677, 3.166772)
1455: (2.441687, 3.168306)
1456: (2.439696, 3.169840)
1457: (2.437703, 3.171372)
1458: (2.435710, 3.172903)
1459: (2.433716, 3.174433)
1460: (2.431721, 3.175962)
1461: (2.429725, 3.177489)
1462: (2.427728, 3.179015)
1463: (2.425730, 3.180540)
1464: (2.423731, 3.182063)
1465: (2.421732, 3.183585)
1466: (2.419731, 3.185106)
1467: (2.417729, 3.186626)
1468: (2.415726, 3.188145)
1469: (2.413723, 3.189662)
1470: (2.411718, 3.191178)
1471: (2.409713, 3.192692)
1472: (2.407706, 3.194206)
1473: (2.405699, 3.195718)
1474: (2.403690, 3.197229)
1475: (2.401681, 3.198739)
1476: (2.399671, 3.200247)
1477: (2.397659, 3.201754)
1478: (2.395647, 3.203260)
1479: (2.393634, 3.204765)
1480: (2.391620, 3.206268)
1481: (2.389605, 3.207770)
1482: (2.387589, 3.209271)
1483: (2.385572, 3.210770)
1484: (2.383554, 3.212269)
1485: (2.381535, 3.213766)
1486: (2.379516, 3.215261)
1487: (2.377495, 3.216756)
1488: (2.375473, 3.218249)
1489: (2.373451, 3.219741)
1490: (2.371427, 3.221232)
1491: (2.369403, 3.222721)
1492: (2.367377, 3.224209)
1493: (2.365351, 3.225696)
1494: (2.363324, 3.227181)
1495: (2.361296, 3.228666)
1496: (2.359267, 3.230149)
1497: (2.357237, 3.231630)
1498: (2.355206, 3.233111)
1499: (2.353174, 3.234590)
1500: (2.351141, 3.236068)
1501: (2.349107, 3.237545)
1502: (2.347073, 3.239020)
1503: (2.345037, 3.240494)
1504: (2.343000, 3.241967)
1505: (2.340963, 3.243438)
1506: (2.338925, 3.244909)
1507: (2.336885, 3.246378)
1508: (2.334845, 3.247845)
1509: (2.332804, 3.249312)
1510: (2.330762, 3.250777)
1511: (2.328719, 3.252240)
1512: (2.326675, 3.253703)
1513: (2.324630, 3.255164)
1514: (2.322584, 3.256624)
1515: (2.320538, 3.258083)
1516: (2.318490, 3.259540)
1517: (2.316442, 3.260996)
1518: (2.314392, 3.262451)
1519: (2.312342, 3.263905)
1520: (2.310291, 3.265357)
1521: (2.308239, 3.266808)
1522: (2.306186, 3.268258)
1523: (2.304132, 3.269706)
1524: (2.302077, 3.271153)
1525: (2.300021, 3.272599)
1526: (2.297964, 3.274043)
1527: (2.295907, 3.275487)
1528: (2.293848, 3.276928)
1529: (2.291789, 3.278369)
1530: (2.289729, 3.279808)
1531: (2.287667, 3.281246)
1532: (2.285605, 3.282683)
1533: (2.283542, 3.284119)
1534: (2.281478, 3.285553)
1535: (2.279413, 3.286986)
1536: (2.277348, 3.288417)
1537: (2.275281, 3.289847)
1538: (2.273214, 3.291276)
1539: (2.271145, 3.292704)
1540: (2.269076, 3.294130)
1541: (2.267006, 3.295555)
1542: (2.264934, 3.296979)
1543: (2.262862, 3.298402)
1544: (2.260790, 3.299823)
1545: (2.258716, 3.301243)
1546: (2.256641, 3.302661)
1547: (2.254566, 3.304078)
1548: (2.252489, 3.305494)
1549: (2.250412, 3.306909)
1550: (2.248334, 3.308322)
1551: (2.246254, 3.309734)
1552: (2.244174, 3.311145)
1553: (2.242093, 3.312554)
1554: (2.240012, 3.313963)
1555: (2.237929, 3.315369)
1556: (2.235845, 3.316775)
1557: (2.233761, 3.318179)
1558: (2.231676, 3.319582)
1559: (2.229590, 3.320983)
1560: (2.227502, 3.322384)
1561: (2.225415, 3.323783)
1562: (2.223326, 3.325180)
1563: (2.221236, 3.326576)
1564: (2.219145, 3.327971)
1565: (2.217054, 3.329365)
1566: (2.214962, 3.330757)
1567: (2.212868, 3.332148)
1568: (2.210774, 3.333538)
1569: (2.208679, 3.334927)
1570: (2.206583, 3.336314)
1571: (2.204487, 3.337700)
1572: (2.202389, 3.339084)
1573: (2.200291, 3.340467)
1574: (2.198191, 3.341849)
1575: (2.196091, 3.343229)
1576: (2.193990, 3.344609)
1577: (2.191888, 3.345986)
1578: (2.189786, 3.347363)
1579: (2.187682, 3.348738)
1580: (2.185577, 3.350112)
1581: (2.183472, 3.351485)
1582: (2.181366, 3.352856)
1583: (2.179259, 3.354226)
1584: (2.177151, 3.355595)
1585: (2.175042, 3.356962)
1586: (2.172932, 3.358328)
1587: (2.170822, 3.359692)
1588: (2.168710, 3.361056)
1589: (2.166598, 3.362418)
1590: (2.164485, 3.363778)
1591: (2.162371, 3.365138)
1592: (2.160256, 3.366496)
1593: (2.158141, 3.367852)
1594: (2.156024, 3.369208)
1595: (2.153907, 3.370562)
1596: (2.151789, 3.371914)
1597: (2.149669, 3.373266)
1598: (2.147550, 3.374616)
1599: (2.145429, 3.375964)
1600: (2.143307, 3.377312)
1601: (2.141185, 3.378658)
1602: (2.139061, 3.380002)
1603: (2.136937, 3.381346)
1604: (2.134812, 3.382688)
1605: (2.132686, 3.384028)
1606: (2.130560, 3.385368)
1607: (2.128432, 3.386706)
1608: (2.126304, 3.388042)
1609: (2.124175, 3.389378)
1610: (2.122045, 3.390712)
1611: (2.119914, 3.392044)
1612: (2.117782, 3.393376)
1613: (2.115650, 3.394706)
1614: (2.113516, 3.396034)
1615: (2.111382, 3.397362)
1616: (2.109247, 3.398688)
1617: (2.107111, 3.400012)
1618: (2.104974, 3.401335)
1619: (2.102837, 3.402657)
1620: (2.100699, 3.403978)
1621: (2.098559, 3.405297)
1622: (2.096419, 3.406615)
1623: (2.094278, 3.407932)
1624: (2.092137, 3.409247)
1625: (2.089994, 3.410561)
1626: (2.087851, 3.411873)
1627: (2.085707, 3.413184)
1628: (2.083562, 3.414494)
1629: (2.081416, 3.415803)
1630: (2.079269, 3.417110)
1631: (2.077122, 3.418415)
1632: (2.074974, 3.419720)
1633: (2.072825, 3.421023)
1634: (2.070675, 3.422325)
1635: (2.068524, 3.423625)
1636: (2.066372, 3.424924)
1637: (2.064220, 3.426222)
1638: (2.062067, 3.427518)
1639: (2.059913, 3.428813)
1640: (2.057758, 3.430107)
1641: (2.055603, 3.431399)
1642: (2.053446, 3.432690)
1643: (2.051289, 3.433979)
1644: (2.049131, 3.435267)
1645: (2.046972, 3.436554)
1646: (2.044812, 3.437840)
1647: (2.042652, 3.439124)
1648: (2.040491, 3.440407)
1649: (2.038329, 3.441688)
1650: (2.036166, 3.442968)
1651: (2.034002, 3.444247)
1652: (2.031837, 3.445524)
1653: (2.029672, 3.446800)
1654: (2.027506, 3.448075)
1655: (2.025339, 3.449348)
1656: (2.023172, 3.450620)
1657: (2.021003, 3.451890)
1658: (2.018834, 3.453159)
1659: (2.016664, 3.454427)
1660: (2.014493, 3.455694)
1661: (2.012321, 3.456959)
1662: (2.010149, 3.458222)
1663: (2.007975, 3.459485)
1664: (2.005801, 3.460746)
1665: (2.003627, 3.462005)
1666: (2.001451, 3.463264)
1667: (1.999274, 3.464520)
1668: (1.997097, 3.465776)
1669: (1.994919, 3.467030)
1670: (1.992740, 3.468283)
1671: (1.990561, 3.469534)
1672: (1.988380, 3.470784)
1673: (1.986199, 3.472033)
1674: (1.984017, 3.473280)
1675: (1.981835, 3.474526)
1676: (1.979651, 3.475771)
1677: (1.977467, 3.477014)
1678: (1.975282, 3.478256)
1679: (1.973096, 3.479496)
1680: (1.970909, 3.480735)
1681: (1.968722, 3.481973)
1682: (1.966534, 3.483209)
1683: (1.964345, 3.484444)
1684: (1.962155, 3.485677)
1685: (1.959965, 3.486910)
1686: (1.957773, 3.488140)
1687: (1.955581, 3.489370)
1688: (1.953388, 3.490598)
1689: (1.951195, 3.491825)
1690: (1.949001, 3.493050)
1691: (1.946805, 3.494274)
1692: (1.944609, 3.495496)
1693: (1.942413, 3.496717)
1694: (1.940215, 3.497937)
1695: (1.938017, 3.499156)
1696: (1.935818, 3.500373)
1697: (1.933618, 3.501588)
1698: (1.931418, 3.502802)
1699: (1.929217, 3.504015)
1700: (1.927015, 3.505227)
1701: (1.924812, 3.506437)
1702: (1.922608, 3.507646)
1703: (1.920404, 3.508853)
1704: (1.918199, 3.510059)
1705: (1.915993, 3.511263)
1706: (1.913787, 3.512466)
1707: (1.911579, 3.513668)
